run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed1,0.05,1,35,500,1.7070496082305908,2.914018392562866,0.00025333615485578775,2.2392134724213975e-06
final_lr005_seed1,0.05,1,35,501,1.6790233850479126,2.819119453430176,0.00024917692644521594,2.1662904146069195e-06
final_lr005_seed1,0.05,1,35,502,1.6770355701446533,2.812448263168335,0.00024888190091587603,2.1611640477203764e-06
final_lr005_seed1,0.05,1,35,503,1.6648942232131958,2.7718727588653564,0.0002470800536684692,2.129984750354197e-06
final_lr005_seed1,0.05,1,35,504,1.652020812034607,2.729172706604004,0.00024516956182196736,2.097172909998335e-06
final_lr005_seed1,0.05,1,35,505,1.6444755792617798,2.7042999267578125,0.000244049821048975,2.078059878840577e-06
final_lr005_seed1,0.05,1,35,506,1.6395349502563477,2.688074827194214,0.00024331659369636327,2.0655920707213227e-06
final_lr005_seed1,0.05,1,35,507,1.6230707168579102,2.6343586444854736,0.00024087321071419865,2.024315108428709e-06
final_lr005_seed1,0.05,1,35,508,1.609346866607666,2.5899972915649414,0.0002388365101069212,1.9902265648852335e-06
final_lr005_seed1,0.05,1,35,509,1.5734508037567139,2.4757473468780518,0.0002335093158762902,1.902433723444119e-06
final_lr005_seed1,0.05,1,35,510,1.5619630813598633,2.4397287368774414,0.00023180447169579566,1.8747559806797653e-06
final_lr005_seed1,0.05,1,35,511,1.507285237312317,2.271908760070801,0.0002236899599665776,1.7457983858548687e-06
final_lr005_seed1,0.05,1,40,0,518.6307983398438,268977.90625,0.08160463720560074,0.22353217005729675
final_lr005_seed1,0.05,1,40,1,435.984619140625,190082.59375,0.06860056519508362,0.15796677768230438
final_lr005_seed1,0.05,1,40,2,403.0376892089844,162439.375,0.063416488468647,0.13499408960342407
final_lr005_seed1,0.05,1,40,3,345.25006103515625,119197.6015625,0.054323818534612656,0.09905831515789032
final_lr005_seed1,0.05,1,40,4,313.2511901855469,98126.3046875,0.04928891360759735,0.08154716342687607
final_lr005_seed1,0.05,1,40,5,300.36627197265625,90219.8984375,0.047261521220207214,0.0749766007065773
final_lr005_seed1,0.05,1,40,6,285.0883483886719,81275.3671875,0.04485759511590004,0.06754331290721893
final_lr005_seed1,0.05,1,40,7,265.91314697265625,70709.8046875,0.04184044897556305,0.05876287817955017
final_lr005_seed1,0.05,1,40,8,210.79978942871094,44436.55078125,0.03316856548190117,0.036928679794073105
final_lr005_seed1,0.05,1,40,9,119.8067398071289,14353.6552734375,0.0188511461019516,0.011928502470254898
final_lr005_seed1,0.05,1,40,10,85.39690399169922,7292.63134765625,0.013436886481940746,0.006060488987714052
final_lr005_seed1,0.05,1,40,11,64.30805969238281,4135.5263671875,0.010118634440004826,0.0034367996267974377
final_lr005_seed1,0.05,1,40,12,59.533329010009766,3544.21728515625,0.009367348626255989,0.002945396350696683
final_lr005_seed1,0.05,1,40,13,53.611690521240234,2874.21337890625,0.008435600437223911,0.002388594439253211
final_lr005_seed1,0.05,1,40,14,52.57472610473633,2764.101806640625,0.008272438310086727,0.0022970871068537235
final_lr005_seed1,0.05,1,40,15,49.108943939208984,2411.6884765625,0.007727110292762518,0.0020042164251208305
final_lr005_seed1,0.05,1,40,16,46.83123779296875,2193.164794921875,0.007368721533566713,0.001822613994590938
final_lr005_seed1,0.05,1,40,17,46.0151481628418,2117.393798828125,0.007240313105285168,0.001759644947014749
final_lr005_seed1,0.05,1,40,18,45.39768981933594,2060.9501953125,0.007143157999962568,0.0017127379542216659
final_lr005_seed1,0.05,1,40,19,41.37700653076172,1712.056640625,0.006510518491268158,0.0014227924402803183
final_lr005_seed1,0.05,1,40,20,39.16900634765625,1534.2110595703125,0.0061630979180336,0.0012749951565638185
final_lr005_seed1,0.05,1,40,21,38.429595947265625,1476.8338623046875,0.00604675430804491,0.0012273122556507587
final_lr005_seed1,0.05,1,40,22,36.49956512451172,1332.21826171875,0.005743071436882019,0.0011071304325014353
final_lr005_seed1,0.05,1,40,23,36.0612907409668,1300.416748046875,0.005674110259860754,0.0010807020589709282
final_lr005_seed1,0.05,1,40,24,34.16309356689453,1167.116943359375,0.005375436041504145,0.0009699242073111236
final_lr005_seed1,0.05,1,40,25,33.32748794555664,1110.721435546875,0.0052439565770328045,0.0009230571449734271
final_lr005_seed1,0.05,1,40,26,32.76052474975586,1073.251953125,0.005154747050255537,0.0008919183746911585
final_lr005_seed1,0.05,1,40,27,31.644725799560547,1001.388671875,0.004979180172085762,0.0008321969071403146
final_lr005_seed1,0.05,1,40,28,30.219106674194336,913.1943969726562,0.004754864610731602,0.0007589036831632257
final_lr005_seed1,0.05,1,40,29,28.84514045715332,832.0421142578125,0.004538675770163536,0.0006914626574143767
final_lr005_seed1,0.05,1,40,30,28.540830612182617,814.5790405273438,0.0044907936826348305,0.0006769500905647874
final_lr005_seed1,0.05,1,40,31,27.254297256469727,742.7966918945312,0.004288362804800272,0.0006172959110699594
final_lr005_seed1,0.05,1,40,32,26.462905883789062,700.285400390625,0.004163840319961309,0.0005819671787321568
final_lr005_seed1,0.05,1,40,33,26.06405258178711,679.3348388671875,0.004101082216948271,0.000564556394238025
final_lr005_seed1,0.05,1,40,34,25.69735336303711,660.3539428710938,0.004043383523821831,0.0005487824091687799
final_lr005_seed1,0.05,1,40,35,24.79666519165039,614.8746337890625,0.0039016634691506624,0.0005109871854074299
final_lr005_seed1,0.05,1,40,36,23.86531639099121,569.5533447265625,0.003755119163542986,0.00047332324902527034
final_lr005_seed1,0.05,1,40,37,23.045974731445312,531.116943359375,0.0036261987406760454,0.00044138095108792186
final_lr005_seed1,0.05,1,40,38,22.85028839111328,522.1356811523438,0.003595408285036683,0.0004339171282481402
final_lr005_seed1,0.05,1,40,39,22.172334671020508,491.6124267578125,0.003488734597340226,0.000408550986321643
final_lr005_seed1,0.05,1,40,40,21.812917709350586,475.8033752441406,0.003432181663811207,0.0003954129933845252
final_lr005_seed1,0.05,1,40,41,21.09409523010254,444.9608459472656,0.0033190776593983173,0.0003697815409395844
final_lr005_seed1,0.05,1,40,42,19.899934768676758,396.0074157714844,0.003131181001663208,0.0003290991298854351
final_lr005_seed1,0.05,1,40,43,19.610231399536133,384.5611877441406,0.0030855971854180098,0.00031958683393895626
final_lr005_seed1,0.05,1,40,44,18.8134822845459,353.9471130371094,0.0029602316208183765,0.00029414522578008473
final_lr005_seed1,0.05,1,40,45,18.376506805419922,337.6960144042969,0.002891475334763527,0.00028063985519111156
final_lr005_seed1,0.05,1,40,46,18.20642852783203,331.4740295410156,0.002864714013412595,0.00027546912315301597
final_lr005_seed1,0.05,1,40,47,18.01216697692871,324.43817138671875,0.002834147773683071,0.0002696220180951059
final_lr005_seed1,0.05,1,40,48,17.07190704345703,291.45001220703125,0.002686201361939311,0.00024220744671765715
final_lr005_seed1,0.05,1,40,49,16.777313232421875,281.4782409667969,0.0026398480404168367,0.0002339204802410677
final_lr005_seed1,0.05,1,40,50,16.345928192138672,267.1893615722656,0.0025719711557030678,0.00022204581182450056
final_lr005_seed1,0.05,1,40,51,16.117380142211914,259.7699279785156,0.0025360099971294403,0.0002158799470635131
final_lr005_seed1,0.05,1,40,52,15.815749168395996,250.13792419433594,0.002488549565896392,0.00020787533139809966
final_lr005_seed1,0.05,1,40,53,15.408883094787598,237.43368530273438,0.0024245306849479675,0.00019731756765395403
final_lr005_seed1,0.05,1,40,54,15.033327102661133,226.0009307861328,0.0023654382675886154,0.0001878164621302858
final_lr005_seed1,0.05,1,40,55,14.559563636779785,211.98089599609375,0.0022908933460712433,0.00017616520926821977
final_lr005_seed1,0.05,1,40,56,14.541836738586426,211.4650115966797,0.00228810403496027,0.00017573648074176162
final_lr005_seed1,0.05,1,40,57,13.88682746887207,192.84397888183594,0.0021850408520549536,0.0001602616102900356
final_lr005_seed1,0.05,1,40,58,13.64417839050293,186.16360473632812,0.0021468608174473047,0.00015470993821509182
final_lr005_seed1,0.05,1,40,59,12.990545272827148,168.7542724609375,0.0020440141670405865,0.00014024203119333833
final_lr005_seed1,0.05,1,40,60,12.784485816955566,163.44308471679688,0.0020115915685892105,0.00013582820247393101
final_lr005_seed1,0.05,1,40,61,12.642533302307129,159.83364868164062,0.0019892556592822075,0.00013282861618790776
final_lr005_seed1,0.05,1,40,62,12.498398780822754,156.20997619628906,0.0019665767904371023,0.0001298171846428886
final_lr005_seed1,0.05,1,40,63,12.000038146972656,144.00091552734375,0.001888161525130272,0.00011967093450948596
final_lr005_seed1,0.05,1,40,64,11.916891098022461,142.01229858398438,0.0018750786548480392,0.00011801830987678841
final_lr005_seed1,0.05,1,40,65,11.791644096374512,139.04287719726562,0.0018553715199232101,0.00011555058881640434
final_lr005_seed1,0.05,1,40,66,11.31430435180664,128.01348876953125,0.0017802638467401266,0.00010638469393597916
final_lr005_seed1,0.05,1,40,67,11.138105392456055,124.05738830566406,0.001752539654262364,0.00010309700883226469
final_lr005_seed1,0.05,1,40,68,10.980063438415527,120.5617904663086,0.0017276722937822342,0.00010019201727118343
final_lr005_seed1,0.05,1,40,69,10.832984924316406,117.35356140136719,0.001704529975540936,9.75258371909149e-05
final_lr005_seed1,0.05,1,40,70,10.558464050292969,111.48116302490234,0.00166133523453027,9.264562686439604e-05
final_lr005_seed1,0.05,1,40,71,10.249655723571777,105.0554428100586,0.0016127453418448567,8.730557601666078e-05
final_lr005_seed1,0.05,1,40,72,10.076859474182129,101.54309844970703,0.0015855565434321761,8.438666554866359e-05
final_lr005_seed1,0.05,1,40,73,9.819077491760254,96.4142837524414,0.001544995466247201,8.012440230231732e-05
final_lr005_seed1,0.05,1,40,74,9.671903610229492,93.54572296142578,0.001521838130429387,7.774050754960626e-05
final_lr005_seed1,0.05,1,40,75,9.475382804870605,89.78288269042969,0.001490916358307004,7.461342465830967e-05
final_lr005_seed1,0.05,1,40,76,9.36606216430664,87.7231216430664,0.0014737151795998216,7.290167559403926e-05
final_lr005_seed1,0.05,1,40,77,9.234065055847168,85.26795959472656,0.0014529458712786436,7.08613297319971e-05
final_lr005_seed1,0.05,1,40,78,9.04147720336914,81.74830627441406,0.0014226429630070925,6.793634383939207e-05
final_lr005_seed1,0.05,1,40,79,8.92324447631836,79.6242904663086,0.0014040394453331828,6.617119652219117e-05
final_lr005_seed1,0.05,1,40,80,8.729764938354492,76.20879364013672,0.0013735961401835084,6.333277269732207e-05
final_lr005_seed1,0.05,1,40,81,8.532506942749023,72.80367279052734,0.0013425583019852638,6.050297088222578e-05
final_lr005_seed1,0.05,1,40,82,8.468239784240723,71.7110824584961,0.0013324461178854108,5.959498230367899e-05
final_lr005_seed1,0.05,1,40,83,8.409917831420898,70.72671508789062,0.001323269447311759,5.877693183720112e-05
final_lr005_seed1,0.05,1,40,84,8.37909984588623,70.20931243896484,0.0013184202834963799,5.834694820805453e-05
final_lr005_seed1,0.05,1,40,85,8.135383605957031,66.18446350097656,0.0012800724944099784,5.500212500919588e-05
final_lr005_seed1,0.05,1,40,86,8.045282363891602,64.72657012939453,0.0012658953201025724,5.37905543751549e-05
final_lr005_seed1,0.05,1,40,87,7.995749473571777,63.932010650634766,0.0012581015471369028,5.313023939379491e-05
final_lr005_seed1,0.05,1,40,88,7.84910774230957,61.60849380493164,0.0012350280303508043,5.119929846841842e-05
final_lr005_seed1,0.05,1,40,89,7.799612522125244,60.833953857421875,0.001227240078151226,5.055562360212207e-05
final_lr005_seed1,0.05,1,40,90,7.668904781341553,58.81209945678711,0.0012066737981513143,4.887537579634227e-05
final_lr005_seed1,0.05,1,40,91,7.590574741363525,57.616825103759766,0.0011943487916141748,4.7882051148917526e-05
final_lr005_seed1,0.05,1,40,92,7.52750301361084,56.66330337524414,0.0011844247346743941,4.708963388111442e-05
final_lr005_seed1,0.05,1,40,93,7.494527816772461,56.167945861816406,0.0011792362201958895,4.6677971113240346e-05
final_lr005_seed1,0.05,1,40,94,7.442205905914307,55.38642883300781,0.0011710035614669323,4.602849730872549e-05
final_lr005_seed1,0.05,1,40,95,7.377012252807617,54.420310974121094,0.0011607455089688301,4.522560993791558e-05
final_lr005_seed1,0.05,1,40,96,7.350642204284668,54.03194046020508,0.0011565963504835963,4.490285937208682e-05
final_lr005_seed1,0.05,1,40,97,7.249090671539307,52.54931640625,0.0011406175326555967,4.367073415778577e-05
final_lr005_seed1,0.05,1,40,98,7.219288349151611,52.118125915527344,0.001135928207077086,4.331239688326605e-05
final_lr005_seed1,0.05,1,40,99,7.173422336578369,51.45798873901367,0.0011287113884463906,4.2763793317135423e-05
final_lr005_seed1,0.05,1,40,100,7.060889720916748,49.856163024902344,0.0011110048508271575,4.1432609577896073e-05
final_lr005_seed1,0.05,1,40,101,6.954573154449463,48.3660888671875,0.0010942763183265924,4.0194292523665354e-05
final_lr005_seed1,0.05,1,40,102,6.919800758361816,47.883644104003906,0.0010888050310313702,3.97933617932722e-05
final_lr005_seed1,0.05,1,40,103,6.848458290100098,46.90138244628906,0.0010775795672088861,3.897705755662173e-05
final_lr005_seed1,0.05,1,40,104,6.808099746704102,46.350223541259766,0.0010712292278185487,3.8519021472893655e-05
final_lr005_seed1,0.05,1,40,105,6.715493679046631,45.09785461425781,0.0010566579876467586,3.747825030586682e-05
final_lr005_seed1,0.05,1,40,106,6.692336082458496,44.78736114501953,0.0010530143044888973,3.722021574503742e-05
final_lr005_seed1,0.05,1,40,107,6.637641906738281,44.05828857421875,0.0010444083018228412,3.6614324926631525e-05
final_lr005_seed1,0.05,1,40,108,6.600437641143799,43.56577682495117,0.0010385543573647738,3.620502684498206e-05
final_lr005_seed1,0.05,1,40,109,6.498694896697998,42.233036041259766,0.0010225455043837428,3.509746238705702e-05
final_lr005_seed1,0.05,1,40,110,6.467996120452881,41.8349723815918,0.0010177151998504996,3.476665369817056e-05
final_lr005_seed1,0.05,1,40,111,6.4243316650390625,41.272037506103516,0.0010108447168022394,3.4298831451451406e-05
final_lr005_seed1,0.05,1,40,112,6.409523963928223,41.08199691772461,0.0010085147805511951,3.414089951547794e-05
final_lr005_seed1,0.05,1,40,113,6.349944591522217,40.32179641723633,0.0009991402039304376,3.350914266775362e-05
final_lr005_seed1,0.05,1,40,114,6.278940200805664,39.42509078979492,0.0009879679419100285,3.2763939088908955e-05
final_lr005_seed1,0.05,1,40,115,6.2520647048950195,39.088314056396484,0.000983739155344665,3.248406574130058e-05
final_lr005_seed1,0.05,1,40,116,6.167832851409912,38.04216384887695,0.000970485620200634,3.161466884193942e-05
final_lr005_seed1,0.05,1,40,117,6.120608329772949,37.46184539794922,0.0009630550048314035,3.1132400181377307e-05
final_lr005_seed1,0.05,1,40,118,6.096584796905518,37.1683464050293,0.0009592749993316829,3.0888488254277036e-05
final_lr005_seed1,0.05,1,40,119,6.034574031829834,36.41608428955078,0.000949517881963402,3.0263327062129974e-05
final_lr005_seed1,0.05,1,40,120,6.003302097320557,36.039634704589844,0.000944597355555743,2.9950480893603526e-05
final_lr005_seed1,0.05,1,40,121,5.993595600128174,35.923187255859375,0.0009430700447410345,2.9853708838345483e-05
final_lr005_seed1,0.05,1,40,122,5.960618495941162,35.52897262573242,0.0009378812392242253,2.9526099751819856e-05
final_lr005_seed1,0.05,1,40,123,5.9341254234313965,35.213844299316406,0.0009337126393802464,2.926421439042315e-05
final_lr005_seed1,0.05,1,40,124,5.853759765625,34.266502380371094,0.0009210673742927611,2.8476932129706256e-05
final_lr005_seed1,0.05,1,40,125,5.818713665008545,33.85742950439453,0.0009155530133284628,2.813697574310936e-05
final_lr005_seed1,0.05,1,40,126,5.799849987030029,33.63825988769531,0.0009125848882831633,2.7954834877164103e-05
final_lr005_seed1,0.05,1,40,127,5.723169326782227,32.75466537475586,0.000900519487913698,2.7220530682825483e-05
final_lr005_seed1,0.05,1,40,128,5.708467960357666,32.586605072021484,0.0008982062572613358,2.7080865038442425e-05
final_lr005_seed1,0.05,1,40,129,5.664568901062012,32.08734130859375,0.0008912989287637174,2.666595537448302e-05
final_lr005_seed1,0.05,1,40,130,5.625913143157959,31.650897979736328,0.0008852165774442255,2.6303252525394782e-05
final_lr005_seed1,0.05,1,40,131,5.609168529510498,31.462772369384766,0.0008825818658806384,2.614691220514942e-05
final_lr005_seed1,0.05,1,40,132,5.564699172973633,30.965877532958984,0.0008755847811698914,2.573397068772465e-05
final_lr005_seed1,0.05,1,40,133,5.539155006408691,30.68223762512207,0.0008715654839761555,2.5498255126876757e-05
final_lr005_seed1,0.05,1,40,134,5.492374897003174,30.166181564331055,0.000864204834215343,2.5069390176213346e-05
final_lr005_seed1,0.05,1,40,135,5.450112342834473,29.703723907470703,0.0008575549582019448,2.4685066819074564e-05
final_lr005_seed1,0.05,1,40,136,5.443690299987793,29.633764266967773,0.000856544473208487,2.462692827975843e-05
final_lr005_seed1,0.05,1,40,137,5.407598972320557,29.24212646484375,0.0008508656756021082,2.4301460143760778e-05
final_lr005_seed1,0.05,1,40,138,5.396286964416504,29.11991310119629,0.0008490857435390353,2.419989505142439e-05
final_lr005_seed1,0.05,1,40,139,5.342927932739258,28.546878814697266,0.0008406899287365377,2.372367998759728e-05
final_lr005_seed1,0.05,1,40,140,5.334867477416992,28.460811614990234,0.0008394216420128942,2.365215368627105e-05
final_lr005_seed1,0.05,1,40,141,5.309500694274902,28.190797805786133,0.0008354302262887359,2.342776133446023e-05
final_lr005_seed1,0.05,1,40,142,5.27849006652832,27.862457275390625,0.0008305508526973426,2.3154896553023718e-05
final_lr005_seed1,0.05,1,40,143,5.228930473327637,27.341712951660156,0.0008227528305724263,2.2722135327057913e-05
final_lr005_seed1,0.05,1,40,144,5.190420627593994,26.940465927124023,0.0008166934712789953,2.2388681827578694e-05
final_lr005_seed1,0.05,1,40,145,5.1656060218811035,26.68348503112793,0.0008127889595925808,2.2175119738676585e-05
final_lr005_seed1,0.05,1,40,146,5.118968963623047,26.20384407043457,0.0008054507779888809,2.1776517314719968e-05
final_lr005_seed1,0.05,1,40,147,5.0973124504089355,25.982593536376953,0.0008020432433113456,2.1592648408841342e-05
final_lr005_seed1,0.05,1,40,148,5.075891017913818,25.76466941833496,0.0007986726122908294,2.1411544366856106e-05
final_lr005_seed1,0.05,1,40,149,5.058601379394531,25.589447021484375,0.0007959521608427167,2.1265926989144646e-05
final_lr005_seed1,0.05,1,40,150,5.041713714599609,25.41887664794922,0.0007932949811220169,2.1124176782905124e-05
final_lr005_seed1,0.05,1,40,151,5.006380081176758,25.063840866088867,0.000787735334597528,2.0829125787713565e-05
final_lr005_seed1,0.05,1,40,152,4.986832618713379,24.868499755859375,0.0007846596417948604,2.066678825940471e-05
final_lr005_seed1,0.05,1,40,153,4.9508056640625,24.51047706604004,0.0007789909141138196,2.0369256162666716e-05
final_lr005_seed1,0.05,1,40,154,4.940501689910889,24.408557891845703,0.0007773696561343968,2.028455855906941e-05
final_lr005_seed1,0.05,1,40,155,4.898882865905762,23.999053955078125,0.0007708210614509881,1.9944242012570612e-05
final_lr005_seed1,0.05,1,40,156,4.870941638946533,23.726072311401367,0.0007664246368221939,1.9717383111128584e-05
final_lr005_seed1,0.05,1,40,157,4.866192817687988,23.679832458496094,0.0007656774250790477,1.9678955140989274e-05
final_lr005_seed1,0.05,1,40,158,4.826836109161377,23.29834747314453,0.0007594847702421248,1.936192529683467e-05
final_lr005_seed1,0.05,1,40,159,4.782235622406006,22.86977767944336,0.0007524670218117535,1.9005765352630988e-05
final_lr005_seed1,0.05,1,40,160,4.766645908355713,22.72091293334961,0.0007500140927731991,1.8882052245317027e-05
final_lr005_seed1,0.05,1,40,161,4.748344898223877,22.54677963256836,0.000747134443372488,1.8737340724328533e-05
final_lr005_seed1,0.05,1,40,162,4.733187198638916,22.403060913085938,0.0007447494426742196,1.861790406110231e-05
final_lr005_seed1,0.05,1,40,163,4.699203014373779,22.082508087158203,0.0007394021959044039,1.8351511243963614e-05
final_lr005_seed1,0.05,1,40,164,4.678287029266357,21.886369705200195,0.0007361111347563565,1.818851160351187e-05
final_lr005_seed1,0.05,1,40,165,4.65525484085083,21.671398162841797,0.0007324870675802231,1.8009861378232017e-05
final_lr005_seed1,0.05,1,40,166,4.64537239074707,21.579484939575195,0.0007309321081265807,1.7933476556208916e-05
final_lr005_seed1,0.05,1,40,167,4.5928168296813965,21.093965530395508,0.0007226627203635871,1.7529990145703778e-05
final_lr005_seed1,0.05,1,40,168,4.58720064163208,21.042409896850586,0.0007217790116555989,1.7487143850303255e-05
final_lr005_seed1,0.05,1,40,169,4.56182336807251,20.810232162475586,0.0007177860243245959,1.7294194549322128e-05
final_lr005_seed1,0.05,1,40,170,4.536874294281006,20.583229064941406,0.000713860325049609,1.7105545339290984e-05
final_lr005_seed1,0.05,1,40,171,4.512002468109131,20.358165740966797,0.0007099468493834138,1.691850775387138e-05
final_lr005_seed1,0.05,1,40,172,4.493339538574219,20.190099716186523,0.0007070103310979903,1.6778838471509516e-05
final_lr005_seed1,0.05,1,40,173,4.485504627227783,20.1197509765625,0.000705777551047504,1.6720376152079552e-05
final_lr005_seed1,0.05,1,40,174,4.460671424865723,19.8975887298584,0.0007018701289780438,1.6535748727619648e-05
final_lr005_seed1,0.05,1,40,175,4.438756942749023,19.70256233215332,0.0006984219653531909,1.6373673133784905e-05
final_lr005_seed1,0.05,1,40,176,4.426271438598633,19.59187889099121,0.0006964573985897005,1.6281690477626398e-05
final_lr005_seed1,0.05,1,40,177,4.400351524353027,19.363094329833984,0.0006923790206201375,1.6091560610220768e-05
final_lr005_seed1,0.05,1,40,178,4.383244514465332,19.212833404541016,0.0006896872655488551,1.5966688806656748e-05
final_lr005_seed1,0.05,1,40,179,4.36046838760376,19.01368522644043,0.0006861035362817347,1.5801188055775128e-05
final_lr005_seed1,0.05,1,40,180,4.344221115112305,18.872257232666016,0.0006835471140220761,1.5683654055465013e-05
final_lr005_seed1,0.05,1,40,181,4.34146785736084,18.848342895507812,0.0006831138744018972,1.5663781596231274e-05
final_lr005_seed1,0.05,1,40,182,4.321560859680176,18.675888061523438,0.0006799816037528217,1.5520463421125896e-05
final_lr005_seed1,0.05,1,40,183,4.296308994293213,18.458271026611328,0.0006760082906112075,1.5339614037657157e-05
final_lr005_seed1,0.05,1,40,184,4.277879238128662,18.300251007080078,0.0006731084431521595,1.5208293007162865e-05
final_lr005_seed1,0.05,1,40,185,4.263317108154297,18.175872802734375,0.0006708171567879617,1.5104928934306372e-05
final_lr005_seed1,0.05,1,40,186,4.254001617431641,18.096529006958008,0.0006693513714708388,1.5038991477922536e-05
final_lr005_seed1,0.05,1,40,187,4.217752933502197,17.789440155029297,0.0006636477774009109,1.4783787264605053e-05
final_lr005_seed1,0.05,1,40,188,4.20098876953125,17.648305892944336,0.0006610100390389562,1.4666498827864416e-05
final_lr005_seed1,0.05,1,40,189,4.189294815063477,17.55019187927246,0.0006591700366698205,1.4584961718355771e-05
final_lr005_seed1,0.05,1,40,190,4.177030086517334,17.447580337524414,0.0006572402198798954,1.449968658562284e-05
final_lr005_seed1,0.05,1,40,191,4.158649921417236,17.294368743896484,0.0006543481722474098,1.4372361874848139e-05
final_lr005_seed1,0.05,1,40,192,4.128471851348877,17.044279098510742,0.0006495997658930719,1.4164525964588393e-05
final_lr005_seed1,0.05,1,40,193,4.112033367156982,16.9088191986084,0.0006470131920650601,1.4051953257876448e-05
final_lr005_seed1,0.05,1,40,194,4.0962347984313965,16.77914047241211,0.0006445273756980896,1.3944184502179269e-05
final_lr005_seed1,0.05,1,40,195,4.073866844177246,16.596391677856445,0.0006410078494809568,1.3792312529403716e-05
final_lr005_seed1,0.05,1,40,196,4.048882484436035,16.393449783325195,0.0006370766786858439,1.3623659469885752e-05
final_lr005_seed1,0.05,1,40,197,4.032785892486572,16.263362884521484,0.0006345438887365162,1.351555147266481e-05
final_lr005_seed1,0.05,1,40,198,4.021484851837158,16.172340393066406,0.0006327657611109316,1.3439907888823655e-05
final_lr005_seed1,0.05,1,40,199,4.011983871459961,16.09601402282715,0.000631270813755691,1.3376477909332607e-05
final_lr005_seed1,0.05,1,40,200,3.9957432746887207,15.965964317321777,0.000628715381026268,1.3268400834931526e-05
final_lr005_seed1,0.05,1,40,201,3.9716711044311523,15.774171829223633,0.0006249277503229678,1.3109012797940522e-05
final_lr005_seed1,0.05,1,40,202,3.9463751316070557,15.57387638092041,0.0006209475104697049,1.2942558896611445e-05
final_lr005_seed1,0.05,1,40,203,3.9352731704711914,15.486374855041504,0.0006192006403580308,1.2869841157225892e-05
final_lr005_seed1,0.05,1,40,204,3.926619291305542,15.418338775634766,0.000617838988546282,1.2813300600100774e-05
final_lr005_seed1,0.05,1,40,205,3.911755084991455,15.301827430725098,0.000615500146523118,1.2716473975160625e-05
final_lr005_seed1,0.05,1,40,206,3.8983776569366455,15.197348594665527,0.0006133952992968261,1.262964815396117e-05
final_lr005_seed1,0.05,1,40,207,3.890017509460449,15.13223648071289,0.0006120798643678427,1.2575536857184488e-05
final_lr005_seed1,0.05,1,40,208,3.8795418739318848,15.0508451461792,0.0006104315398260951,1.2507897736213636e-05
final_lr005_seed1,0.05,1,40,209,3.868060350418091,14.961891174316406,0.0006086249486543238,1.243397309735883e-05
final_lr005_seed1,0.05,1,40,210,3.851411819458008,14.833373069763184,0.0006060053710825741,1.232716840604553e-05
final_lr005_seed1,0.05,1,40,211,3.8409745693206787,14.75308609008789,0.0006043631001375616,1.2260446965228766e-05
final_lr005_seed1,0.05,1,40,212,3.815309524536133,14.556587219238281,0.0006003248272463679,1.2097148101020139e-05
final_lr005_seed1,0.05,1,40,213,3.798438549041748,14.428135871887207,0.0005976702086627483,1.1990398888883647e-05
final_lr005_seed1,0.05,1,40,214,3.7939627170562744,14.394152641296387,0.0005969659541733563,1.1962158168898895e-05
final_lr005_seed1,0.05,1,40,215,3.7898292541503906,14.362805366516113,0.0005963155999779701,1.1936106602661312e-05
final_lr005_seed1,0.05,1,40,216,3.7512378692626953,14.071785926818848,0.0005902433767914772,1.1694257409544662e-05
final_lr005_seed1,0.05,1,40,217,3.736276865005493,13.95976448059082,0.0005878893425688148,1.1601162441365886e-05
final_lr005_seed1,0.05,1,40,218,3.727288007736206,13.89267635345459,0.0005864749546162784,1.1545409506652504e-05
final_lr005_seed1,0.05,1,40,219,3.708352565765381,13.75187873840332,0.0005834955372847617,1.1428400284785312e-05
final_lr005_seed1,0.05,1,40,220,3.695449113845825,13.656344413757324,0.000581465195864439,1.1349007763783447e-05
final_lr005_seed1,0.05,1,40,221,3.6797826290130615,13.540800094604492,0.0005790001596324146,1.1252985132159665e-05
final_lr005_seed1,0.05,1,40,222,3.667253017425537,13.448744773864746,0.0005770286661572754,1.1176482985320035e-05
final_lr005_seed1,0.05,1,40,223,3.65494704246521,13.358637809753418,0.0005750923883169889,1.1101600648544263e-05
final_lr005_seed1,0.05,1,40,224,3.6449532508850098,13.285684585571289,0.0005735199083574116,1.104097373172408e-05
final_lr005_seed1,0.05,1,40,225,3.6343348026275635,13.208389282226562,0.0005718491156585515,1.0976737939927261e-05
final_lr005_seed1,0.05,1,40,226,3.6291122436523438,13.170455932617188,0.0005710273399017751,1.0945213034574408e-05
final_lr005_seed1,0.05,1,40,227,3.611752986907959,13.044759750366211,0.0005682959454134107,1.0840754839591682e-05
final_lr005_seed1,0.05,1,40,228,3.592895984649658,12.90890121459961,0.0005653288681060076,1.072785016731359e-05
final_lr005_seed1,0.05,1,40,229,3.5790817737579346,12.809825897216797,0.0005631552776321769,1.064551452145679e-05
final_lr005_seed1,0.05,1,40,230,3.551424503326416,12.612615585327148,0.0005588034982793033,1.048162448569201e-05
final_lr005_seed1,0.05,1,40,231,3.5456247329711914,12.571455001831055,0.000557890918571502,1.0447417480463628e-05
final_lr005_seed1,0.05,1,40,232,3.5417966842651367,12.544323921203613,0.0005572885856963694,1.0424871106806677e-05
